,BR,BV,CV,ED,EN,H3,HA,HC,HW,LN,MA,NR,O2,O2,RP,RS,SF,SM,SM,SM,V4
,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC,MC-CO,MC,MC,MC,MC,MC-CO,MC-CO2,MC
Date,,,,,,,,,,,,,,,,,,,,,
01-Jan-2018 00:00,18.3,40,,5.6,7.6,1.3,28.9,8.3,28.4,21.9,,,29.3,,35.4,3.7,,12.1,13.2,20.2,3.1
01-Jan-2018 01:00,11.3,24.9,,2.5,7.3,9.4,26.5,6.9,26.4,28.3,,,38.1,,35.5,5.7,,-10,14.9,24.6,3.6
01-Jan-2018 02:00,6.9,27,,2.4,11.4,4.2,27.4,5,29.2,33.5,,,27.6,,38.5,5.5,,25.8,14.1,21.9,3.5
01-Jan-2018 03:00,16.7,18.9,,1.9,6.3,4.7,23.8,5.7,24.9,16.2,,,26.3,,48.2,4.2,,7.9,13.6,20.6,3
01-Jan-2018 04:00,9.1,12.1,,1.7,6.2,2.4,21.1,5.8,17.5,15.1,,,22,,44.4,8.9,,10.3,12.1,18.3,2.9
01-Jan-2018 05:00,6.8,14.8,,1.7,4.8,-0.9,21.1,5.6,16.6,12.6,,,20.4,,35.9,5.4,,12.3,13.2,19,2.7
01-Jan-2018 06:00,9.4,15.1,,1.8,3.7,1.4,21.5,4.2,17,9.9,,,11,,25.9,3.3,,14.8,13.8,19.3,2.2
01-Jan-2018 07:00,8.8,17.9,,1.9,3.9,-2.5,22,5.5,17.9,14,,,7.3,,27.9,2.8,,20.8,15.4,22.1,2.1
01-Jan-2018 08:00,11.7,18.4,,2.5,5.5,4.2,20.4,6.5,19.4,11.4,,,8.2,,31.2,6.8,,16.1,13.7,18.9,2
01-Jan-2018 09:00,7,22.8,,4,4.2,2.1,20.8,6.8,17.7,11.3,,,10.9,,43.8,5.2,,11.5,15.9,21,2
01-Jan-2018 10:00,8.3,30.4,,2.7,4.6,6,20.9,6.7,20.4,12.8,,,8.5,,27.1,5.1,,13.9,9.5,12.8,1.7
01-Jan-2018 11:00,8.3,31.4,,3.6,3.5,6,17.6,4.2,19.2,11.9,,,10.4,,29.3,2.8,,10,7,9.5,1.8
01-Jan-2018 12:00,6.9,22.6,,6.7,4.9,3,18.8,3.6,17,13.5,,,14.3,,31.8,2.9,,8.6,7.6,10.6,1.9
01-Jan-2018 13:00,7.4,22,,7.6,3.4,0.8,20.6,6,22.1,12.6,,,13.9,,22.5,2.4,,9.1,8.6,12.2,2
01-Jan-2018 14:00,8.8,22.6,,6.6,3.2,2.4,19,23.4,21,10.3,,,8.3,,18.5,3.2,,7.8,9.9,13,2.1
